1997-05-07	22.84	23.19	21.01	23.19	0.56	2.47	7,411	1,678	9.63	5.91	
1997-05-06	23.01	23.46	22.55	22.63	-0.27	-1.18	6,511	1,485	3.97	5.19	
1997-05-05	22.80	23.30	22.58	22.90	-0.08	-0.35	5,755	1,318	3.13	4.59	
1997-04-30	22.80	23.00	22.60	22.98	0.30	1.32	5,564	1,273	1.76	4.43	
1997-04-29	23.31	24.00	22.10	22.68	-0.82	-3.49	6,916	1,574	8.09	5.51	
1997-04-28	24.68	24.83	23.00	23.50	-0.25	-1.05	10,771	2,590	7.71	8.58	
1997-04-25	22.80	24.75	22.50	23.75	1.25	5.56	19,450	4,640	10.00	15.50	
1997-04-24	22.60	22.85	22.21	22.50	-0.48	-2.09	6,383	1,437	2.79	5.09	
1997-04-23	22.60	23.49	22.38	22.98	0.38	1.68	9,706	2,231	4.91	7.73	
1997-04-22	22.50	22.95	22.25	22.60	-0.05	-0.22	5,000	1,125	3.09	3.98	
1997-04-21	22.11	22.90	21.40	22.65	0.57	2.58	11,602	2,569	6.79	9.24	
1997-04-18	22.45	22.60	21.65	22.08	-0.32	-1.43	7,167	1,581	4.24	5.71	
1997-04-17	22.00	23.35	22.00	22.40	-0.31	-1.37	8,352	1,890	5.95	6.65	
1997-04-16	23.70	23.70	22.58	22.71	-1.04	-4.38	13,159	3,030	4.72	10.49	
1997-04-15	24.21	24.25	23.18	23.75	-0.50	-2.06	14,421	3,409	4.41	11.49	
1997-04-14	25.50	25.70	24.20	24.25	-0.95	-3.77	27,686	6,830	5.95	22.06	
1997-04-11	22.80	25.30	22.68	25.20	2.20	9.57	40,998	9,924	11.39	32.67	
1997-04-10	21.50	23.58	21.01	23.00	1.41	6.53	34,952	7,756	11.90	27.85	
1997-04-09	20.69	21.59	20.50	21.59	0.19	0.89	40,265	8,462	5.09	32.08	
1997-04-08	20.50	23.98	18.49	21.40	--	--	95,539	19,353	--	76.13	
1997-09-30	14.30	14.60	14.27	14.57	0.25	1.75	781	114	2.30	0.62	
1997-09-29	14.26	14.50	13.99	14.32	0.06	0.42	932	132	3.58	0.74	
1997-09-26	14.43	14.43	14.20	14.26	-0.19	-1.31	485	69	1.59	0.39	
1997-09-25	14.50	14.60	14.40	14.45	0.15	1.05	806	117	1.40	0.64	
1997-09-24	13.95	14.88	13.81	14.30	0.55	4.00	445	63	7.78	0.35	
1997-09-23	14.11	14.13	13.68	13.75	-0.50	-3.51	1,395	194	3.16	1.11	
1997-09-22	14.90	14.90	14.00	14.25	-0.75	-5.00	791	115	6.00	0.63	
1997-09-19	14.98	15.10	14.88	15.00	0.10	0.67	290	44	1.48	0.23	
1997-09-18	14.72	15.00	14.71	14.90	0.10	0.68	408	61	1.96	0.33	
1997-09-17	14.81	15.00	14.70	14.80	0.00	0.00	447	66	2.03	0.36	
1997-09-16	14.78	14.80	14.51	14.80	0.16	1.09	429	63	1.98	0.34	
1997-09-15	14.95	14.96	14.61	14.64	-0.26	-1.75	518	76	2.35	0.41	
1997-09-12	15.22	15.38	14.68	14.90	-0.34	-2.23	662	100	4.59	0.53	
1997-09-11	15.20	15.50	15.20	15.24	-0.11	-0.72	981	150	1.95	0.78	
1997-09-10	15.21	15.35	15.12	15.35	0.05	0.33	727	111	1.50	0.58	
1997-09-09	15.85	15.87	15.30	15.30	-0.02	-0.13	823	127	3.72	0.66	
1997-09-08	15.50	15.50	15.28	15.32	-0.18	-1.16	826	127	1.42	0.66	
1997-09-05	15.64	15.65	15.45	15.50	-0.16	-1.02	748	116	1.28	0.60	
1997-09-04	15.80	15.99	15.62	15.66	-0.09	-0.57	1,118	176	2.35	0.89	
1997-09-03	15.00	15.84	14.96	15.75	0.60	3.96	1,739	268	5.81	1.39	
1997-09-02	15.00	15.15	14.85	15.15	0.29	1.95	874	131	2.02	0.70	
1997-09-01	15.00	15.20	14.80	14.86	-0.22	-1.46	1,107	165	2.65	0.88	
1997-08-29	15.20	15.30	15.03	15.08	-0.16	-1.05	1,377	208	1.77	1.10	
1997-08-28	15.30	15.33	15.13	15.24	-0.11	-0.72	772	118	1.30	0.61	
1997-08-27	15.30	15.49	15.04	15.35	0.07	0.46	595	91	2.95	0.47	
1997-08-26	15.21	15.40	15.00	15.28	0.08	0.53	1,057	161	2.63	0.84	
1997-08-25	15.05	15.30	14.95	15.20	0.20	1.33	1,009	153	2.33	0.80	
1997-08-22	15.10	15.30	14.92	15.00	-0.20	-1.32	1,284	193	2.50	1.02	
1997-08-21	15.13	15.20	15.02	15.20	0.07	0.46	671	102	1.19	0.53	
1997-08-20	15.20	15.20	14.95	15.13	0.12	0.80	553	84	1.67	0.44	
1997-08-19	14.60	15.90	14.60	15.01	0.53	3.66	1,134	173	8.98	0.90	
1997-08-18	14.64	14.68	14.30	14.48	-0.14	-0.96	572	83	2.60	0.46	
1997-08-15	15.00	15.00	14.49	14.62	-0.36	-2.40	566	83	3.41	0.45	
1997-08-14	14.60	15.12	14.31	14.98	0.38	2.60	1,178	171	5.55	0.94	
1997-08-13	14.90	14.98	14.60	14.60	-0.25	-1.68	633	94	2.56	0.50	
1997-08-12	14.81	15.00	14.81	14.85	-0.05	-0.34	779	116	1.28	0.62	
1997-08-11	15.30	15.30	14.80	14.90	-0.40	-2.61	1,267	190	3.27	1.01	
1997-08-08	15.50	15.58	15.10	15.30	-0.09	-0.58	1,042	160	3.12	0.83	
1997-08-07	15.35	15.41	15.14	15.39	-0.08	-0.52	775	118	1.75	0.62	
1997-08-06	15.70	15.70	15.45	15.47	-0.13	-0.83	497	77	1.60	0.40	
1997-08-05	15.71	15.90	15.51	15.60	-0.25	-1.58	755	119	2.46	0.60	
1997-08-04	16.00	16.00	15.70	15.85	-0.15	-0.94	832	132	1.88	0.66	
1997-08-01	15.93	16.05	15.60	16.00	0.06	0.38	613	97	2.82	0.49	
1997-07-31	16.00	16.20	15.79	15.94	0.24	1.53	1,613	258	2.61	1.29	
1997-07-30	15.52	15.81	15.42	15.70	0.20	1.29	909	142	2.52	0.72	
1997-07-29	15.35	15.55	15.06	15.50	0.00	0.00	718	111	3.16	0.57	
1997-07-28	16.03	16.20	15.50	15.50	-0.46	-2.88	594	93	4.39	0.47	
1997-07-25	15.35	16.10	15.35	15.96	0.42	2.70	1,321	208	4.83	1.05	
1997-07-24	15.40	15.96	15.30	15.54	-0.01	-0.06	1,496	233	4.24	1.19	
1997-07-23	16.20	16.40	15.00	15.55	-0.45	-2.81	1,991	316	8.75	1.59	
1997-07-22	16.00	16.08	15.52	16.00	-0.08	-0.50	1,654	261	3.48	1.32	
1997-07-21	16.28	16.50	16.00	16.08	-0.37	-2.25	3,058	494	3.04	2.44	
1997-07-18	16.75	16.75	16.08	16.45	-0.30	-1.79	3,120	509	4.00	2.49	
1997-07-17	17.50	17.80	16.68	16.75	0.00	0.00	3,622	621	6.69	2.89	
1997-07-16	17.00	17.05	16.50	16.75	-0.40	-2.33	2,374	398	3.21	1.89	
1997-07-15	16.09	17.50	16.00	17.15	1.16	7.25	4,194	705	9.38	3.34	
1997-07-14	15.89	16.00	15.41	15.99	0.39	2.50	2,279	361	3.78	1.82	
1997-07-11	15.51	15.74	15.20	15.60	0.15	0.97	1,955	303	3.50	1.56	
1997-07-10	15.00	15.84	14.80	15.45	0.65	4.39	2,956	453	7.03	2.36	
1997-07-09	14.79	14.90	14.45	14.80	0.30	2.07	1,179	172	3.10	0.94	
1997-07-08	13.90	14.60	13.87	14.50	0.54	3.87	1,321	186	5.23	1.05	
1997-07-07	15.11	15.20	13.90	13.96	-0.94	-6.31	1,594	230	8.73	1.27	
1997-07-04	15.00	15.51	14.50	14.90	-0.40	-2.61	1,650	248	6.60	1.31	
1997-07-03	16.40	16.40	15.03	15.30	-1.15	-6.99	1,893	292	8.33	1.51	
1997-07-02	16.29	17.10	16.29	16.45	-1.65	-9.12	1,420	232	4.48	1.13	
1997-12-31	17.48	17.80	17.00	17.64	0.26	1.50	3,591	627	4.60	2.86	
1997-12-30	17.20	17.60	17.20	17.38	-0.10	-0.57	1,479	258	2.29	1.18	
1997-12-29	17.50	17.95	17.31	17.48	0.03	0.17	2,697	475	3.67	2.15	
1997-12-26	17.68	17.89	17.38	17.45	-0.23	-1.30	3,268	572	2.89	2.60	
1997-12-25	17.15	17.83	16.91	17.68	0.53	3.09	5,126	890	5.36	4.08	
1997-12-24	17.10	17.20	16.90	17.15	0.17	1.00	1,902	325	1.77	1.52	
1997-12-23	17.30	17.45	16.81	16.98	-0.27	-1.57	2,957	505	3.71	2.36	
1997-12-22	16.15	17.44	16.12	17.25	1.13	7.01	5,346	912	8.19	4.26	
1997-12-19	16.00	16.15	15.86	16.12	0.12	0.75	1,386	222	1.81	1.10	
1997-12-18	16.00	16.16	15.75	16.00	-0.13	-0.81	1,008	161	2.54	0.80	
1997-12-17	16.65	16.65	16.11	16.13	-0.59	-3.53	1,780	289	3.23	1.42	
1997-12-16	16.60	16.75	16.55	16.72	0.27	1.64	1,970	328	1.22	1.57	
1997-12-15	16.10	16.58	16.05	16.45	0.35	2.17	3,250	534	3.29	2.59	
1997-12-12	16.15	16.34	16.09	16.10	0.01	0.06	1,705	276	1.55	1.36	
1997-12-11	16.10	16.17	16.00	16.09	-0.01	-0.06	837	134	1.06	0.67	
1997-12-10	16.50	16.50	16.05	16.10	0.05	0.31	702	113	2.80	0.56	
1997-12-09	16.16	16.16	15.95	16.05	-0.04	-0.25	664	107	1.31	0.53	
1997-12-08	15.74	16.45	15.74	16.09	0.34	2.16	1,440	233	4.51	1.15	
1997-12-05	15.75	15.88	15.66	15.75	-0.03	-0.19	971	153	1.39	0.77	
1997-12-04	15.75	15.90	15.50	15.78	0.00	0.00	949	149	2.54	0.76	
1997-12-03	15.48	15.78	15.36	15.78	0.43	2.80	554	86	2.74	0.44	
1997-12-02	15.28	15.39	15.16	15.35	0.24	1.59	432	66	1.52	0.34	
1997-12-01	15.39	15.39	15.05	15.11	-0.19	-1.24	367	56	2.22	0.29	
1997-11-28	14.90	15.30	14.70	15.30	0.42	2.82	586	88	4.03	0.47	
1997-11-27	15.20	15.20	14.86	14.88	-0.36	-2.36	805	121	2.23	0.64	
1997-11-26	15.35	15.35	15.01	15.24	-0.05	-0.33	389	59	2.22	0.31	
1997-11-25	15.07	15.39	14.95	15.29	0.21	1.39	573	86	2.92	0.46	
1997-11-24	15.01	15.28	15.01	15.08	-0.26	-1.69	563	85	1.76	0.45	
1997-11-21	15.45	15.65	15.30	15.34	-0.26	-1.67	1,205	186	2.24	0.96	
1997-11-20	15.85	16.00	15.60	15.60	-0.25	-1.58	969	153	2.52	0.77	
1997-11-19	15.80	16.20	15.70	15.85	-0.16	-1.00	1,533	244	3.12	1.22	
1997-11-18	16.30	16.30	15.92	16.01	-0.29	-1.78	738	119	2.33	0.59	
1997-11-17	16.39	16.78	16.21	16.30	0.05	0.31	980	161	3.51	0.78	
1997-11-14	16.18	16.34	16.00	16.25	0.05	0.31	1,401	227	2.10	1.12	
1997-11-13	16.18	16.40	15.58	16.20	-0.15	-0.92	2,343	372	5.02	1.87	
1997-11-12	16.54	16.85	16.35	16.35	-0.17	-1.03	1,643	275	3.03	1.31	
1997-11-11	16.58	16.80	16.05	16.52	-0.21	-1.26	2,311	379	4.48	1.84	
1997-11-10	16.75	17.29	16.50	16.73	0.00	0.00	4,565	775	4.72	3.64	
1997-11-07	15.70	17.16	15.70	16.73	1.13	7.24	6,198	1,031	9.36	4.94	
1997-11-06	15.51	15.95	15.42	15.60	0.19	1.23	2,405	378	3.44	1.92	
1997-11-05	15.39	15.41	15.10	15.41	0.25	1.65	311	47	2.05	0.25	
1997-11-04	15.10	15.22	15.01	15.16	-0.09	-0.59	457	69	1.38	0.36	
1997-11-03	15.45	15.45	15.22	15.25	-0.20	-1.29	515	79	1.49	0.41	
1997-10-31	15.00	15.45	14.90	15.45	0.19	1.25	661	100	3.60	0.53	
1997-10-30	15.30	15.75	15.26	15.26	0.07	0.46	1,315	203	3.23	1.05	
1997-10-29	15.39	15.58	14.88	15.19	-0.21	-1.36	755	116	4.55	0.60	
1997-10-28	16.20	16.20	15.35	15.40	-0.66	-4.11	2,009	314	5.29	1.60	
1997-10-27	15.38	16.08	15.20	16.06	0.89	5.87	2,729	431	5.80	2.17	
1997-10-24	14.78	15.40	14.78	15.17	0.13	0.86	720	108	4.12	0.57	
1997-10-23	15.20	15.30	15.01	15.04	-0.31	-2.02	705	107	1.89	0.56	
1997-10-22	15.25	15.47	15.10	15.35	0.05	0.33	2,625	400	2.42	2.09	
1997-10-21	15.40	15.50	15.18	15.30	-0.15	-0.97	825	126	2.07	0.66	
1997-10-20	15.35	15.55	15.25	15.45	0.11	0.72	1,553	239	1.96	1.24	
1997-10-17	15.25	15.60	14.85	15.34	0.19	1.25	1,421	218	4.95	1.13	
1997-10-16	14.70	15.20	14.70	15.15	0.50	3.41	897	135	3.41	0.71	
1997-10-15	14.56	14.65	14.50	14.65	0.07	0.48	190	28	1.03	0.15	
1997-10-14	14.72	14.72	14.44	14.58	-0.20	-1.35	251	36	1.89	0.20	
1997-10-13	14.85	15.30	14.60	14.78	0.12	0.82	287	42	4.78	0.23	
1997-10-10	14.55	15.40	14.20	14.66	0.36	2.52	555	81	8.39	0.44	
1997-10-09	14.65	14.65	14.15	14.30	-0.30	-2.05	171	25	3.43	0.14	
1997-10-08	14.48	14.65	14.40	14.60	0.35	2.46	359	52	1.75	0.29	
1997-10-07	14.21	14.29	14.08	14.25	-0.05	-0.35	209	30	1.47	0.17	
1997-10-06	14.60	14.60	14.19	14.30	-0.27	-1.85	449	64	2.81	0.36	
1998-03-31	17.70	17.79	17.20	17.35	-0.26	-1.48	1,366	239	3.35	1.09	
1998-03-30	17.36	18.20	17.10	17.61	0.25	1.44	2,934	520	6.34	2.34	
1998-03-27	16.65	17.50	16.65	17.36	0.51	3.03	2,089	358	5.05	1.66	
1998-03-26	17.14	17.70	16.80	16.85	-0.25	-1.46	3,235	561	5.26	2.58	
1998-03-25	16.48	17.30	16.33	17.10	0.90	5.56	6,072	1,037	5.99	4.84	
1998-03-24	16.25	16.30	16.12	16.20	0.00	0.00	876	142	1.11	0.70	
1998-03-23	16.05	16.30	16.00	16.20	0.18	1.12	954	154	1.87	0.76	
1998-03-20	16.10	16.35	16.00	16.02	-0.06	-0.37	646	104	2.18	0.51	
1998-03-19	16.21	16.26	16.06	16.08	-0.12	-0.74	617	99	1.24	0.49	
1998-03-18	16.68	16.75	16.16	16.20	-0.38	-2.29	1,583	261	3.56	1.26	
1998-03-17	16.20	16.72	16.20	16.58	0.20	1.22	2,003	332	3.18	1.60	
1998-03-16	15.85	16.43	15.62	16.38	0.63	4.00	1,953	313	5.14	1.56	
1998-03-13	15.60	15.90	15.50	15.75	-0.02	-0.13	900	140	2.54	0.72	
1998-03-12	15.80	15.80	15.50	15.77	-0.13	-0.82	1,057	165	1.89	0.84	
1998-03-11	15.90	16.30	15.78	15.90	0.02	0.13	1,860	298	3.28	1.48	
1998-03-10	16.00	16.08	15.66	15.88	-0.22	-1.37	2,160	342	2.61	1.72	
1998-03-09	16.00	16.44	15.56	16.10	-1.05	-6.12	4,450	710	5.13	3.55	
1998-03-06	17.39	17.40	17.09	17.15	-0.32	-1.83	688	118	1.77	0.55	
1998-03-05	17.50	17.60	17.30	17.47	0.27	1.57	782	137	1.74	0.62	
1998-03-04	17.20	17.40	17.03	17.20	-0.20	-1.15	747	128	2.13	0.60	
1998-03-03	16.71	17.48	16.70	17.40	0.40	2.35	1,004	172	4.59	0.80	
1998-03-02	17.48	17.48	16.31	17.00	-0.80	-4.49	1,639	279	6.57	1.31	
1998-02-27	18.20	18.30	17.70	17.80	-0.20	-1.11	1,269	227	3.33	1.01	
1998-02-26	16.96	18.18	16.90	18.00	0.92	5.39	2,265	400	7.49	1.80	
1998-02-25	17.60	17.60	17.08	17.08	-0.52	-2.95	2,017	348	2.96	1.61	
1998-02-24	17.98	18.15	17.58	17.60	-0.29	-1.62	1,387	247	3.19	1.11	
1998-02-23	18.40	18.40	17.77	17.89	-0.81	-4.33	2,433	437	3.37	1.94	
1998-02-20	18.98	19.05	18.60	18.70	-0.17	-0.90	867	164	2.39	0.69	
1998-02-19	18.70	19.15	18.68	18.87	0.27	1.45	1,055	199	2.53	0.84	
1998-02-18	19.27	19.27	18.55	18.60	-0.65	-3.38	2,313	432	3.74	1.84	
1998-02-17	19.50	19.50	19.15	19.25	-0.14	-0.72	1,228	237	1.81	0.98	
1998-02-16	19.98	20.10	19.23	19.39	-0.59	-2.95	1,454	284	4.35	1.16	
1998-02-13	19.15	20.25	19.10	19.98	0.88	4.61	2,309	454	6.02	1.84	
1998-02-12	19.60	19.60	19.10	19.10	-0.36	-1.85	1,880	362	2.57	1.50	
1998-02-11	19.35	19.80	19.20	19.46	0.11	0.57	1,609	312	3.10	1.28	
1998-02-10	19.99	19.99	19.30	19.35	-0.56	-2.81	2,274	443	3.47	1.81	
1998-02-09	20.50	20.81	19.85	19.91	-0.31	-1.53	2,360	474	4.75	1.88	
1998-01-23	20.50	20.50	19.98	20.22	0.02	0.10	2,147	433	2.57	1.71	
1998-01-22	19.51	20.25	19.51	20.20	0.70	3.59	1,937	387	3.80	1.54	
1998-01-21	19.95	20.45	19.35	19.50	-0.45	-2.26	3,550	698	5.51	2.83	
1998-01-20	20.78	20.78	19.80	19.95	-1.00	-4.77	5,091	1,022	4.68	4.06	
1998-01-19	21.40	21.50	20.80	20.95	-0.55	-2.56	3,545	747	3.26	2.82	
1998-01-16	21.89	21.97	21.25	21.50	-0.27	-1.24	4,332	931	3.31	3.45	
1998-01-15	20.35	22.00	20.10	21.77	1.77	8.85	8,725	1,874	9.50	6.95	
1998-01-14	19.51	20.30	19.50	20.00	0.39	1.99	6,303	1,259	4.08	5.02	
1998-01-13	20.05	20.80	18.90	19.61	-1.39	-6.62	14,013	2,735	9.05	11.17	
1998-01-12	21.98	22.20	21.00	21.00	0.33	1.60	10,781	2,346	5.81	8.59	
1998-01-09	20.10	20.95	19.91	20.67	0.49	2.43	6,543	1,341	5.15	5.21	
1998-01-08	19.99	20.60	19.59	20.18	0.19	0.95	3,617	731	5.05	2.88	
1998-01-07	20.01	20.18	19.51	19.99	-0.27	-1.33	6,226	1,237	3.31	4.96	
1998-01-06	19.04	20.85	18.80	20.26	1.24	6.52	10,468	2,093	10.78	8.34	
1998-01-05	17.74	19.36	17.74	19.02	1.38	7.82	9,121	1,725	9.18	7.27	
1998-06-30	18.50	18.68	18.00	18.32	0.01	0.05	1,622	298	3.71	1.18	
1998-06-29	18.80	19.00	18.20	18.31	-0.48	-2.55	1,308	243	4.26	0.95	
1998-06-26	18.82	19.08	18.61	18.79	-0.01	-0.05	1,317	248	2.50	0.95	
1998-06-25	19.31	19.40	18.70	18.80	-0.50	-2.59	2,014	382	3.63	1.46	
1998-06-24	19.60	19.80	19.00	19.30	-0.41	-2.08	3,164	614	4.06	2.29	
1998-06-23	19.15	19.88	18.99	19.71	0.71	3.74	8,240	1,609	4.68	5.97	
1998-06-22	19.00	19.18	18.70	19.00	0.31	1.66	3,054	580	2.57	2.21	
1998-06-19	18.50	18.90	18.40	18.69	0.29	1.58	1,909	355	2.72	1.38	
1998-06-18	18.22	18.50	18.22	18.40	0.15	0.82	904	166	1.53	0.66	
1998-06-17	18.28	18.68	18.15	18.25	-0.08	-0.44	1,246	228	2.89	0.90	
1998-06-16	18.55	18.80	18.10	18.33	-0.32	-1.72	1,136	209	3.75	0.82	
1998-06-15	19.00	19.00	18.50	18.65	-0.40	-2.10	1,564	293	2.63	1.13	
1998-06-12	19.20	19.40	18.90	19.05	0.35	1.87	2,361	450	2.67	1.71	
1998-06-11	19.07	19.20	18.66	18.70	-0.50	-2.60	2,076	391	2.81	1.50	
1998-06-10	18.56	19.50	18.56	19.20	0.64	3.45	6,694	1,287	5.07	4.85	
1998-06-09	18.35	18.90	18.01	18.56	0.41	2.26	3,131	580	4.90	2.27	
1998-06-08	18.40	18.45	18.15	18.15	-0.35	-1.89	2,233	407	1.62	1.62	
1998-06-05	18.64	18.80	18.31	18.50	-0.14	-0.75	1,626	301	2.63	1.18	
1998-06-04	18.90	18.99	18.60	18.64	-0.21	-1.11	1,674	313	2.07	1.21	
1998-06-03	19.00	19.20	18.71	18.85	0.04	0.21	1,343	254	2.61	0.97	
1998-06-02	18.88	19.19	18.60	18.81	0.18	0.97	2,110	397	3.17	1.53	
1998-06-01	18.60	18.97	18.58	18.63	-0.14	-0.75	3,324	621	2.08	2.41	
1998-05-29	18.90	18.95	18.50	18.77	-0.01	-0.05	3,688	687	2.40	2.67	
1998-05-28	19.22	19.50	18.53	18.78	-0.41	-2.14	5,472	1,035	5.06	3.96	
1998-05-27	21.56	21.56	19.08	19.19	-0.41	-2.09	9,554	1,889	12.65	6.92	
1998-05-26	19.15	19.83	19.15	19.60	0.51	2.67	8,805	1,722	3.56	6.38	
1998-05-25	19.51	19.64	19.01	19.09	-0.07	-0.37	7,943	1,527	3.29	5.75	
1998-05-22	18.30	19.40	18.21	19.16	1.16	6.44	18,110	3,461	6.61	13.12	
1998-05-21	17.71	18.20	17.71	18.00	0.30	1.69	3,094	558	2.77	2.24	
1998-05-20	17.69	18.24	17.10	17.70	0.01	0.06	4,270	760	6.44	3.09	
1998-05-19	17.70	17.85	17.69	17.69	-0.01	-0.06	1,517	270	0.90	1.10	
1998-05-18	17.69	17.97	17.65	17.70	0.01	0.06	1,752	312	1.81	1.27	
1998-05-15	17.65	18.08	17.50	17.69	0.09	0.51	2,287	407	3.30	1.66	
1998-05-14	17.90	17.90	17.55	17.60	-0.30	-1.68	1,876	331	1.96	1.36	
1998-05-13	18.50	18.50	17.61	17.90	0.35	1.99	1,503	268	5.07	1.09	
1998-05-12	17.65	17.90	17.43	17.55	0.05	0.29	1,457	256	2.69	1.06	
1998-05-11	18.12	18.12	17.02	17.50	-0.62	-3.42	2,533	447	6.07	1.83	
1998-05-08	17.50	18.12	17.50	18.12	0.26	1.46	2,756	492	3.47	2.00	
1998-05-07	18.40	18.40	17.83	17.86	-0.71	-3.82	3,370	612	3.07	2.44	
1998-05-06	18.86	18.89	18.50	18.57	-0.25	-1.33	2,297	427	2.07	1.66	
1998-05-05	18.88	18.98	18.50	18.82	0.07	0.37	2,662	500	2.56	1.93	
1998-05-04	18.80	18.98	18.26	18.75	0.02	0.11	3,296	611	3.84	2.39	
1998-04-30	18.83	19.00	18.68	18.73	-0.07	-0.37	2,765	519	1.70	2.00	
1998-04-29	19.00	19.17	18.68	18.80	0.17	0.91	4,242	798	2.63	3.07	
1998-04-28	18.10	18.82	18.10	18.63	0.69	3.85	5,584	1,040	4.01	4.05	
1998-04-27	18.00	18.32	17.80	17.94	-0.42	-2.29	2,840	510	2.83	2.06	
1998-04-24	18.01	18.66	18.01	18.36	0.54	3.03	6,480	1,194	3.65	4.69	
1998-04-23	17.10	18.00	17.00	17.82	0.92	5.44	3,480	612	5.92	2.52	
1998-04-22	16.80	16.90	16.50	16.90	0.10	0.60	1,799	301	2.38	1.30	
1998-04-21	16.68	16.95	16.40	16.80	-1.54	-8.40	1,726	288	3.00	1.25	
1998-04-20	18.50	18.70	18.00	18.34	-0.66	-3.47	3,012	553	3.68	2.40	
1998-04-17	19.80	19.85	18.90	19.00	-0.88	-4.43	4,788	916	4.78	3.82	
1998-04-16	19.92	20.35	19.73	19.88	0.04	0.20	5,371	1,072	3.13	4.28	
1998-04-15	20.20	20.50	19.52	19.84	-0.16	-0.80	4,668	926	4.90	3.72	
1998-04-14	21.69	21.98	19.71	20.00	-0.63	-3.05	21,138	4,329	11.00	16.84	
1998-04-13	20.00	20.63	20.00	20.63	1.88	10.03	5,260	1,082	3.36	4.19	
1998-04-09	18.81	19.35	18.50	18.75	0.00	0.00	10,715	2,031	4.53	8.54	
1998-04-08	17.55	18.89	17.55	18.75	1.20	6.84	10,213	1,884	7.64	8.14	
1998-04-07	17.27	17.70	17.10	17.55	0.25	1.45	2,429	422	3.47	1.94	
1998-04-06	17.12	17.50	16.91	17.30	0.20	1.17	2,973	508	3.45	2.37	
1998-04-03	17.05	17.30	16.96	17.10	0.10	0.59	1,893	323	2.00	1.51	
1998-04-02	17.10	17.30	16.97	17.00	-0.10	-0.58	2,361	404	1.93	1.88	
