1997-04-24	26.00	28.46	25.50	27.69	1.81	6.99	9,707	2,627	11.44	7.58	
1997-04-23	25.10	26.36	25.06	25.88	0.89	3.56	5,523	1,418	5.20	4.32	
1997-04-22	25.00	25.00	24.51	24.99	0.09	0.36	2,066	514	1.97	1.61	
1997-04-21	24.80	25.12	24.75	24.90	0.15	0.61	3,469	867	1.50	2.71	
1997-04-18	24.80	24.94	24.50	24.75	-0.10	-0.40	1,360	336	1.77	1.06	
1997-04-17	24.60	25.15	24.48	24.85	0.25	1.02	2,309	573	2.72	1.80	
1997-04-16	24.80	25.00	24.55	24.60	-0.20	-0.81	1,561	386	1.82	1.22	
1997-04-15	25.05	25.10	24.50	24.80	-0.20	-0.80	1,398	347	2.40	1.09	
1997-04-14	24.50	25.30	24.48	25.00	0.84	3.48	5,371	1,345	3.39	4.20	
1997-04-11	24.75	24.80	24.15	24.16	-0.59	-2.38	2,336	569	2.63	1.82	
1997-04-10	24.80	25.15	24.60	24.75	0.00	0.00	2,515	622	2.22	1.96	
1997-04-09	24.55	25.15	24.50	24.75	0.20	0.81	2,570	638	2.65	2.01	
1997-04-08	25.00	25.00	24.51	24.55	-0.63	-2.50	2,634	652	1.95	2.06	
1997-04-07	24.50	25.40	24.25	25.18	0.60	2.44	5,266	1,312	4.68	4.11	
1997-04-04	24.06	25.00	23.50	24.58	0.58	2.42	3,495	855	6.25	2.73	
1997-04-03	24.06	24.06	23.60	24.00	-0.14	-0.58	1,913	455	1.91	1.49	
1997-04-02	24.10	24.38	24.00	24.14	0.06	0.25	2,015	485	1.58	1.57	
1997-04-01	24.60	24.80	24.00	24.08	-0.22	-0.91	2,171	524	3.29	1.70	
1997-09-30	24.00	24.48	24.00	24.39	0.14	0.58	669	162	1.98	0.33	
1997-09-29	24.80	24.82	24.20	24.25	-0.13	-0.53	841	204	2.54	0.41	
1997-09-26	24.57	24.57	24.05	24.38	0.08	0.33	448	109	2.14	0.22	
1997-09-25	24.80	24.91	24.20	24.30	-0.15	-0.61	989	241	2.90	0.48	
1997-09-24	24.30	24.60	24.16	24.45	0.62	2.60	2,055	500	1.85	1.00	
1997-09-23	24.00	24.80	23.70	23.83	-0.17	-0.71	3,045	733	4.58	1.49	
1997-09-22	25.00	25.55	23.80	24.00	-0.85	-3.42	6,015	1,504	7.04	2.94	
1997-09-19	24.69	25.98	24.46	24.85	0.19	0.77	8,420	2,134	6.16	4.11	
1997-09-18	24.15	24.66	24.13	24.66	0.30	1.23	2,350	572	2.18	1.15	
1997-09-17	24.10	24.50	23.90	24.36	0.00	0.00	1,808	438	2.46	0.88	
1997-09-16	23.36	24.36	23.30	24.36	0.78	3.31	4,633	1,088	4.50	2.26	
1997-09-15	23.95	24.01	23.30	23.58	-0.42	-1.75	1,878	444	2.96	0.92	
1997-09-12	24.30	24.40	23.90	24.00	-0.25	-1.03	648	156	2.06	0.32	
1997-09-11	24.20	24.78	23.93	24.25	0.20	0.83	861	209	3.53	0.42	
1997-09-10	24.00	24.59	24.00	24.05	0.03	0.12	669	162	2.46	0.33	
1997-09-09	24.00	24.17	24.00	24.02	0.02	0.08	549	132	0.71	0.27	
1997-09-08	24.30	24.30	23.90	24.00	-0.30	-1.23	964	232	1.65	0.47	
1997-09-05	24.50	24.65	24.02	24.30	-0.30	-1.22	666	162	2.56	0.33	
1997-09-04	25.20	25.28	24.45	24.60	0.39	1.61	1,425	353	3.43	0.70	
1997-09-03	24.00	24.40	24.00	24.21	0.21	0.88	1,249	302	1.67	0.61	
1997-09-02	23.86	24.44	23.61	24.00	-0.16	-0.66	1,467	351	3.44	0.72	
1997-09-01	23.80	24.25	23.60	24.16	0.30	1.26	1,998	478	2.72	0.98	
1997-08-29	23.80	24.25	23.50	23.86	0.01	0.04	1,368	326	3.15	0.67	
1997-08-28	24.30	24.45	23.81	23.85	-0.46	-1.89	1,684	405	2.63	0.82	
1997-08-27	24.50	25.20	24.19	24.31	-0.39	-1.58	769	188	4.09	0.38	
1997-08-26	24.75	25.48	24.38	24.70	-0.10	-0.40	1,828	454	4.44	0.89	
1997-08-25	24.01	25.50	23.45	24.80	0.80	3.33	2,748	666	8.54	1.34	
1997-08-22	24.03	24.03	23.70	24.00	0.05	0.21	911	218	1.38	0.44	
1997-08-21	24.00	24.28	23.89	23.95	-0.13	-0.54	884	213	1.62	0.43	
1997-08-20	23.80	24.20	23.61	24.08	0.28	1.18	1,407	336	2.48	0.69	
1997-08-19	23.30	23.98	23.30	23.80	0.48	2.06	731	173	2.92	0.36	
1997-08-18	23.90	24.35	23.29	23.32	-0.68	-2.83	1,636	385	4.42	0.80	
1997-08-15	24.70	24.78	23.88	24.00	-0.52	-2.12	1,144	276	3.67	0.56	
1997-08-14	24.00	24.69	23.82	24.52	0.71	2.98	1,779	434	3.65	0.87	
1997-08-13	23.68	24.01	23.65	23.81	0.09	0.38	1,761	420	1.52	0.86	
1997-08-12	23.80	24.48	23.63	23.72	-0.30	-1.25	3,775	901	3.54	1.84	
1997-08-11	25.50	25.62	24.00	24.02	-1.48	-5.80	7,701	1,877	6.35	3.76	
1997-08-08	25.64	25.96	25.40	25.50	0.00	0.00	2,493	638	2.20	1.22	
1997-08-07	25.00	25.68	24.90	25.50	0.22	0.87	2,347	591	3.09	1.15	
1997-08-06	25.60	25.90	25.26	25.28	-0.37	-1.44	3,957	1,012	2.50	1.93	
1997-08-05	25.00	25.98	24.51	25.65	0.25	0.98	7,801	1,957	5.79	3.81	
1997-08-04	25.74	26.75	25.16	25.40	-0.36	-1.40	17,878	4,667	6.17	8.73	
1997-08-01	25.40	25.80	25.21	25.76	0.27	1.06	6,601	1,691	2.32	3.22	
1997-07-31	24.75	26.08	24.75	25.49	0.81	3.28	18,564	4,755	5.39	9.06	
1997-07-30	24.06	24.70	24.00	24.68	0.60	2.49	6,700	1,634	2.91	3.27	
1997-07-29	24.90	25.50	23.59	24.08	0.15	0.63	9,490	2,288	7.98	4.63	
1997-07-28	23.30	24.25	23.20	23.93	0.65	2.79	12,705	3,042	4.51	6.20	
1997-07-25	23.28	23.42	22.90	23.28	0.01	0.04	4,047	938	2.24	1.98	
1997-07-24	23.18	24.00	23.18	23.27	-0.03	-0.13	7,951	1,885	3.52	3.88	
1997-07-23	23.00	23.46	22.75	23.30	0.35	1.53	5,303	1,231	3.09	2.59	
1997-07-22	22.60	23.12	22.32	22.95	0.00	0.00	4,939	1,121	3.49	2.41	
1997-07-21	23.46	24.02	22.65	22.95	-0.63	-2.67	5,693	1,336	5.81	2.78	
1997-07-18	22.70	23.60	22.61	23.58	0.68	2.97	6,556	1,524	4.32	3.20	
1997-07-17	22.60	23.19	22.30	22.90	0.02	0.09	7,627	1,724	3.89	3.72	
1997-07-16	23.53	23.55	22.30	22.88	-1.07	-4.47	14,731	3,355	5.22	7.19	
1997-07-15	25.19	25.19	23.44	23.95	1.05	4.59	44,974	11,128	7.64	21.96	
1997-07-14	22.28	22.96	21.78	22.90	0.54	2.42	14,666	3,287	5.28	7.16	
1997-07-11	21.60	22.40	21.32	22.36	0.76	3.52	12,666	2,818	5.00	6.18	
1997-07-10	21.60	21.75	21.31	21.60	0.00	0.00	2,949	636	2.04	1.44	
1997-07-09	21.60	21.66	21.00	21.60	0.00	0.00	3,431	729	3.06	1.68	
1997-07-08	21.90	22.11	20.51	21.60	-0.58	-2.62	5,719	1,219	7.21	2.79	
1997-07-07	21.60	22.60	21.58	22.18	0.43	1.98	13,501	2,982	4.69	6.59	
1997-07-04	20.40	21.87	20.05	21.75	1.29	6.31	14,164	3,017	8.90	6.92	
1997-07-03	20.30	20.50	19.90	20.46	0.16	0.79	3,698	748	2.96	1.81	
1997-07-02	20.30	20.53	19.60	20.30	-0.39	-1.89	2,575	517	4.50	1.26	
1997-12-31	31.60	32.90	31.31	32.66	1.06	3.35	3,720	1,191	5.03	1.82	
1997-12-30	30.96	32.21	30.96	31.60	0.04	0.13	2,534	808	3.96	1.24	
1997-12-29	32.60	32.60	31.50	31.56	-0.84	-2.59	4,892	1,557	3.40	2.39	
1997-12-26	33.50	33.69	29.84	32.40	-0.75	-2.26	3,381	1,114	11.61	1.65	
1997-12-25	31.99	33.58	31.82	33.15	1.16	3.63	5,422	1,788	5.50	2.65	
1997-12-24	31.30	32.25	31.00	31.99	0.38	1.20	3,169	1,010	3.95	1.55	
1997-12-23	31.88	32.08	30.99	31.61	-0.19	-0.60	4,850	1,529	3.43	2.37	
1997-12-22	30.12	32.00	30.08	31.80	1.90	6.35	9,994	3,075	6.42	4.88	
1997-12-19	29.19	29.98	29.00	29.90	0.86	2.96	4,279	1,265	3.38	2.09	
1997-12-18	28.65	29.20	28.38	29.04	0.43	1.50	2,158	621	2.87	1.05	
1997-12-17	29.20	29.20	28.50	28.61	-0.71	-2.42	2,446	706	2.39	1.19	
1997-12-16	29.70	29.70	29.30	29.32	-0.23	-0.78	2,157	635	1.35	1.05	
1997-12-15	28.60	29.75	28.42	29.55	1.15	4.05	4,449	1,309	4.68	2.17	
1997-12-12	27.70	28.80	27.33	28.40	0.64	2.31	2,806	792	5.30	1.37	
1997-12-11	27.58	27.80	27.02	27.76	0.35	1.28	1,445	397	2.85	0.71	
1997-12-10	27.78	27.80	27.36	27.41	-0.36	-1.30	1,483	408	1.58	0.72	
1997-12-09	27.60	27.83	27.31	27.77	0.12	0.43	787	218	1.88	0.38	
1997-12-08	27.30	27.80	27.30	27.65	0.26	0.95	468	129	1.83	0.23	
1997-12-05	27.41	27.86	27.10	27.39	-0.01	-0.04	1,494	413	2.77	0.73	
1997-12-04	26.45	27.79	26.45	27.40	0.75	2.81	1,495	404	5.03	0.73	
1997-12-03	26.35	26.80	26.31	26.65	0.32	1.22	756	200	1.86	0.37	
1997-12-02	26.30	26.51	26.29	26.33	0.00	0.00	1,445	381	0.84	0.71	
1997-12-01	26.99	26.99	26.32	26.33	-0.62	-2.30	1,895	502	2.49	0.93	
1997-11-28	26.60	27.00	26.55	26.95	0.05	0.19	1,703	456	1.67	0.83	
1997-11-27	27.00	27.47	26.80	26.90	-0.25	-0.92	1,676	455	2.47	0.82	
1997-11-26	27.48	27.89	26.88	27.15	-0.45	-1.63	3,779	1,022	3.66	1.85	
1997-11-25	27.80	27.84	27.01	27.60	-0.28	-1.00	1,868	514	2.98	0.91	
1997-11-24	28.50	28.50	27.71	27.88	-0.72	-2.52	1,459	411	2.76	0.71	
1997-11-21	28.50	29.00	28.50	28.60	-0.48	-1.65	1,424	409	1.72	0.70	
1997-11-20	29.00	29.40	28.90	29.08	-0.10	-0.34	1,095	319	1.71	0.53	
1997-11-19	29.03	29.45	29.00	29.18	-0.08	-0.27	1,438	421	1.54	0.70	
1997-11-18	28.75	29.50	28.70	29.26	0.41	1.42	2,311	674	2.77	1.13	
1997-11-17	29.00	29.10	28.60	28.85	0.03	0.10	1,032	298	1.74	0.50	
1997-11-14	28.80	29.30	28.12	28.82	-0.02	-0.07	1,878	543	4.09	0.92	
1997-11-13	28.70	28.84	28.00	28.84	0.09	0.31	2,010	569	2.92	0.98	
1997-11-12	29.14	29.50	28.50	28.75	-0.39	-1.34	1,853	536	3.43	0.90	
1997-11-11	29.30	29.30	28.80	29.14	0.24	0.83	2,229	647	1.73	1.09	
1997-11-10	28.80	30.70	28.70	28.90	0.30	1.05	3,095	905	6.99	1.51	
1997-11-07	28.40	28.90	28.20	28.60	0.04	0.14	1,732	494	2.45	0.85	
1997-11-06	28.78	29.27	28.50	28.56	-0.34	-1.18	2,463	710	2.66	1.20	
1997-11-05	28.40	29.30	28.40	28.90	0.45	1.58	985	283	3.16	0.48	
1997-11-04	27.80	28.68	27.80	28.45	0.65	2.34	1,815	512	3.17	0.89	
1997-11-03	27.90	28.13	27.50	27.80	-0.36	-1.28	3,042	846	2.24	1.49	
1997-10-31	28.10	28.80	27.71	28.16	-0.64	-2.22	5,923	1,668	3.79	2.89	
1997-10-30	29.92	30.70	28.50	28.80	-1.00	-3.36	37,773	11,304	7.38	18.44	
1997-10-29	27.10	29.80	26.82	29.80	2.40	8.76	8,419	2,357	10.88	4.11	
1997-10-28	28.88	29.80	26.51	27.40	-0.32	-1.15	23,034	6,570	11.87	11.25	
1997-10-27	25.48	27.72	25.44	27.72	2.52	10.00	24,155	6,607	9.05	11.79	
1997-10-24	24.69	25.62	24.45	25.20	0.50	2.02	7,221	1,828	4.74	3.53	
1997-10-23	24.50	25.04	24.25	24.70	0.20	0.82	2,401	594	3.22	1.17	
1997-10-22	25.00	25.19	24.20	24.50	-0.42	-1.69	3,225	798	3.97	1.57	
1997-10-21	24.98	25.20	24.80	24.92	0.01	0.04	2,054	513	1.61	1.00	
1997-10-20	25.51	25.51	24.68	24.91	-0.24	-0.95	2,438	610	3.30	1.19	
1997-10-17	24.80	25.35	24.60	25.15	0.65	2.65	5,267	1,320	3.06	2.57	
1997-10-16	24.50	24.99	24.02	24.50	0.20	0.82	4,426	1,083	3.99	2.16	
1997-10-15	23.90	24.35	23.80	24.30	0.50	2.10	792	190	2.31	0.39	
1997-10-14	23.80	23.95	23.70	23.80	0.05	0.21	448	107	1.05	0.22	
1997-10-13	24.80	24.80	23.75	23.75	0.00	0.00	1,130	272	4.42	0.55	
1997-10-10	24.00	24.00	23.70	23.75	-0.10	-0.42	1,139	271	1.26	0.56	
1997-10-09	24.20	24.20	23.85	23.85	-0.22	-0.91	1,011	242	1.45	0.49	
1997-10-08	24.30	24.45	24.02	24.07	0.02	0.08	2,218	536	1.79	1.08	
1997-10-07	24.25	24.25	23.98	24.05	-0.15	-0.62	528	127	1.12	0.26	
1997-10-06	24.49	24.49	24.20	24.20	-0.19	-0.78	479	116	1.19	0.23	
1998-03-31	33.86	34.95	33.80	34.69	0.76	2.24	2,723	940	3.39	1.33	
1998-03-30	33.00	34.25	33.00	33.93	0.03	0.09	2,966	1,003	3.69	1.45	
1998-03-27	33.00	34.08	32.82	33.90	0.85	2.57	2,490	829	3.81	1.22	
1998-03-26	33.00	33.10	32.82	33.05	0.05	0.15	1,701	561	0.85	0.83	
1998-03-25	33.50	33.70	32.80	33.00	-0.10	-0.30	2,633	871	2.72	1.29	
1998-03-24	32.50	33.10	32.30	33.10	0.72	2.22	1,562	514	2.47	0.76	
1998-03-23	32.48	32.48	32.04	32.38	0.08	0.25	986	319	1.36	0.48	
1998-03-20	32.05	32.48	32.05	32.30	0.22	0.69	966	312	1.34	0.47	
1998-03-19	32.00	32.49	31.79	32.08	0.03	0.09	1,937	621	2.18	0.95	
1998-03-18	32.02	32.98	31.98	32.05	0.00	0.00	3,774	1,223	3.12	1.84	
1998-03-17	31.75	32.18	31.75	32.05	0.30	0.94	1,609	514	1.35	0.79	
1998-03-16	31.50	31.99	31.50	31.75	0.00	0.00	2,728	866	1.54	1.33	
1998-03-13	31.65	31.75	31.00	31.75	0.08	0.25	2,538	797	2.37	1.24	
1998-03-12	32.00	32.20	31.46	31.67	-0.33	-1.03	2,081	661	2.31	1.02	
1998-03-11	32.06	32.50	31.50	32.00	0.05	0.16	1,913	613	3.13	0.93	
1998-03-10	32.00	32.20	31.56	31.95	-0.04	-0.13	2,278	725	2.00	1.11	
1998-03-09	31.80	32.35	31.70	31.99	0.19	0.60	2,518	805	2.04	1.23	
1998-03-06	31.60	31.97	31.48	31.80	0.00	0.00	2,662	842	1.54	1.30	
1998-03-05	33.30	33.30	31.80	31.80	-0.60	-1.85	3,496	1,134	4.63	1.71	
1998-03-04	30.80	32.50	30.80	32.40	1.62	5.26	4,900	1,563	5.52	2.39	
1998-03-03	31.50	31.50	28.50	30.78	0.43	1.42	5,253	1,576	9.89	2.56	
1998-03-02	30.80	31.40	30.01	30.35	-1.05	-3.34	4,226	1,296	4.43	2.06	
1998-02-27	31.20	31.88	31.10	31.40	0.35	1.13	2,075	653	2.51	1.01	
1998-02-26	30.35	31.50	30.35	31.05	0.55	1.80	2,838	874	3.77	1.39	
1998-02-25	32.00	32.15	29.80	30.50	-1.50	-4.69	4,925	1,531	7.34	2.40	
1998-02-24	32.20	32.89	31.95	32.00	-0.30	-0.93	2,217	714	2.91	1.08	
1998-02-23	32.00	33.00	31.80	32.30	-0.50	-1.52	1,892	607	3.66	0.92	
1998-02-20	33.20	33.48	32.58	32.80	-0.18	-0.55	1,492	492	2.73	0.73	
1998-02-19	32.30	32.98	31.90	32.98	0.78	2.42	3,214	1,031	3.35	1.57	
1998-02-18	33.00	33.30	31.90	32.20	-0.85	-2.57	3,599	1,168	4.24	1.76	
1998-02-17	32.70	33.46	32.51	33.05	0.05	0.15	1,661	547	2.88	0.81	
1998-02-16	33.80	33.80	32.70	33.00	-0.95	-2.80	2,652	878	3.24	1.29	
1998-02-13	33.70	34.47	33.40	33.95	0.58	1.74	2,106	714	3.21	1.03	
1998-02-12	33.68	34.29	33.10	33.37	-0.30	-0.89	2,140	720	3.53	1.05	
1998-02-11	33.79	34.60	32.80	33.67	-0.33	-0.97	4,406	1,477	5.29	2.15	
1998-02-10	36.12	36.13	33.50	34.00	-2.00	-5.56	4,405	1,522	7.31	2.15	
1998-02-09	37.20	37.80	35.96	36.00	-0.64	-1.75	3,584	1,309	5.02	1.75	
1998-01-23	36.88	36.88	36.14	36.64	0.18	0.49	3,898	1,423	2.03	1.90	
1998-01-22	35.00	36.70	34.70	36.46	1.46	4.17	2,909	1,050	5.71	1.42	
1998-01-21	35.51	35.82	34.80	35.00	-0.70	-1.96	2,631	925	2.86	1.28	
1998-01-20	36.38	36.60	34.80	35.70	-0.79	-2.17	4,411	1,579	4.93	2.15	
1998-01-19	36.50	38.10	36.00	36.49	0.19	0.52	10,096	3,755	5.79	4.93	
1998-01-16	34.90	36.50	34.79	36.30	2.00	5.83	11,131	3,988	4.99	5.44	
1998-01-15	32.80	34.60	32.80	34.30	2.04	6.32	4,639	1,557	5.58	2.27	
1998-01-14	32.30	33.12	32.18	32.26	-0.04	-0.12	3,899	1,274	2.91	1.90	
1998-01-13	33.70	33.70	30.60	32.30	-1.70	-5.00	10,232	3,251	9.12	5.00	
1998-01-12	34.04	35.23	34.00	34.00	0.12	0.35	4,364	1,521	3.63	2.13	
1998-01-09	32.99	34.20	32.99	33.88	0.58	1.74	4,885	1,645	3.63	2.39	
1998-01-08	33.00	33.80	32.60	33.30	0.19	0.57	2,353	781	3.62	1.15	
1998-01-07	33.88	33.88	32.90	33.11	-0.63	-1.87	3,945	1,306	2.91	1.93	
1998-01-06	33.60	33.90	33.40	33.74	0.24	0.72	3,398	1,143	1.49	1.66	
1998-01-05	32.90	34.20	32.80	33.50	0.84	2.57	5,610	1,888	4.29	2.74	
1998-06-30	34.00	34.12	33.73	34.07	-0.10	-0.29	1,197	407	1.14	0.45	
1998-06-29	33.85	34.18	33.50	34.17	0.15	0.44	1,451	493	2.00	0.54	
1998-06-26	33.80	34.09	33.80	34.02	0.18	0.53	1,330	452	0.86	0.50	
1998-06-25	33.85	34.50	33.50	33.84	-0.09	-0.27	858	291	2.95	0.32	
1998-06-24	33.72	34.38	33.72	33.93	0.13	0.38	951	323	1.95	0.36	
1998-06-23	33.79	33.92	33.50	33.80	-0.15	-0.44	603	203	1.24	0.23	
1998-06-22	33.80	34.12	33.80	33.95	0.00	0.00	1,573	535	0.94	0.59	
1998-06-19	32.80	34.18	32.78	33.95	0.97	2.94	5,364	1,797	4.25	2.01	
1998-06-18	32.70	33.05	32.60	32.98	0.26	0.79	1,058	348	1.38	0.40	
1998-06-17	32.95	33.00	32.20	32.72	-0.33	-1.00	842	275	2.42	0.32	
1998-06-16	32.82	33.05	32.46	33.05	0.06	0.18	1,534	502	1.79	0.58	
1998-06-15	33.15	33.32	32.80	32.99	-0.40	-1.20	1,059	350	1.56	0.40	
1998-06-12	33.40	33.50	33.10	33.39	0.29	0.88	1,672	556	1.21	0.63	
1998-06-11	33.10	33.60	33.05	33.10	-0.18	-0.54	2,039	680	1.65	0.77	
1998-06-10	32.80	33.52	32.80	33.28	0.33	1.00	1,690	561	2.19	0.63	
1998-06-09	32.80	32.98	32.50	32.95	-0.05	-0.15	946	310	1.46	0.36	
1998-06-08	33.10	33.10	32.18	33.00	0.00	0.00	748	246	2.79	0.28	
1998-06-05	32.69	33.30	32.66	33.00	0.30	0.92	1,771	582	1.96	0.67	
1998-06-04	32.85	33.05	32.50	32.70	-0.30	-0.91	1,029	336	1.67	0.39	
1998-06-03	32.80	33.29	32.56	33.00	0.15	0.46	1,051	344	2.22	0.39	
1998-06-02	33.10	33.10	32.56	32.85	-0.40	-1.20	2,604	853	1.62	0.98	
1998-06-01	33.50	33.60	32.98	33.25	-0.63	-1.86	2,211	735	1.83	0.83	
1998-05-29	33.00	33.88	32.55	33.88	0.70	2.11	4,804	1,594	4.01	1.80	
1998-05-28	32.00	33.18	31.01	33.18	0.83	2.57	7,204	2,292	6.71	2.71	
1998-05-27	32.00	32.88	31.89	32.35	-0.05	-0.15	2,026	650	3.06	0.76	
1998-05-26	32.55	32.55	31.90	32.40	-0.20	-0.61	1,063	343	1.99	0.40	
1998-05-25	33.00	33.10	32.55	32.60	-0.35	-1.06	1,448	475	1.67	0.54	
1998-05-22	32.10	32.99	32.10	32.95	0.71	2.20	1,970	643	2.76	0.74	
1998-05-21	32.15	32.40	31.70	32.24	0.06	0.19	1,280	409	2.18	0.48	
1998-05-20	32.40	32.50	32.10	32.18	-0.34	-1.05	1,709	551	1.23	0.64	
1998-05-19	32.50	32.52	32.08	32.52	-0.16	-0.49	1,049	339	1.35	0.39	
1998-05-18	32.50	33.00	32.00	32.68	-0.07	-0.21	1,086	353	3.05	0.41	
1998-05-15	32.30	33.10	32.00	32.75	0.25	0.77	1,304	427	3.39	0.49	
1998-05-14	31.70	33.00	31.70	32.50	0.73	2.30	1,976	634	4.09	0.74	
1998-05-13	31.88	32.20	31.70	31.77	-0.23	-0.72	1,570	500	1.56	0.59	
1998-05-12	32.00	32.10	31.58	32.00	-0.50	-1.54	3,139	998	1.60	1.18	
1998-05-11	33.00	33.00	32.28	32.50	-0.97	-2.90	2,014	655	2.15	0.76	
1998-05-08	32.50	33.47	32.45	33.47	0.52	1.58	2,966	969	3.10	1.11	
1998-05-07	33.61	33.68	31.00	32.95	-1.05	-3.09	4,302	1,421	7.88	1.62	
1998-05-06	33.66	34.16	33.28	34.00	0.08	0.24	1,578	534	2.59	0.59	
1998-05-05	34.23	34.60	33.28	33.92	-0.23	-0.67	2,486	834	3.87	0.93	
1998-05-04	34.25	34.80	33.98	34.15	-0.05	-0.15	3,217	1,100	2.40	1.21	
1998-04-30	34.10	34.38	33.30	34.20	0.30	0.89	3,150	1,062	3.19	1.18	
1998-04-29	33.58	34.18	33.50	33.90	0.32	0.95	2,823	951	2.03	1.06	
